# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -14.295, -67.336 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-14.2952193", "lon": "-67.335855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-24 06:00,2019-10-24 02:00,0,0,0,24.657
2019-10-24 07:00,2019-10-24 03:00,0,0,0,24.223
2019-10-24 08:00,2019-10-24 04:00,0,0,0,23.868
2019-10-24 09:00,2019-10-24 05:00,0,0,0,23.630
2019-10-24 10:00,2019-10-24 06:00,0.004,0,0.022,23.633
2019-10-24 11:00,2019-10-24 07:00,0.144,0.100,0.085,25.461
2019-10-24 12:00,2019-10-24 08:00,0.319,0.282,0.113,29.309
2019-10-24 13:00,2019-10-24 09:00,0.470,0.471,0.130,32.587
2019-10-24 14:00,2019-10-24 10:00,0.569,0.600,0.151,34.566
2019-10-24 15:00,2019-10-24 11:00,0.608,0.636,0.182,35.811
2019-10-24 16:00,2019-10-24 12:00,0.614,0.627,0.203,36.519
2019-10-24 17:00,2019-10-24 13:00,0.568,0.535,0.225,36.800
2019-10-24 18:00,2019-10-24 14:00,0.510,0.464,0.209,36.842
2019-10-24 19:00,2019-10-24 15:00,0.406,0.336,0.189,36.496
2019-10-24 20:00,2019-10-24 16:00,0.265,0.179,0.161,35.704
2019-10-24 21:00,2019-10-24 17:00,0.102,0.031,0.112,34.457
2019-10-24 22:00,2019-10-24 18:00,0.003,0,0.021,32.734
2019-10-24 23:00,2019-10-24 19:00,0,0,0,30.980
2019-10-25 00:00,2019-10-24 20:00,0,0,0,29.732
2019-10-25 01:00,2019-10-24 21:00,0,0,0,28.727
2019-10-25 02:00,2019-10-24 22:00,0,0,0,27.853
2019-10-25 03:00,2019-10-24 23:00,0,0,0,27.206
2019-10-25 04:00,2019-10-25 00:00,0,0,0,26.714
2019-10-25 05:00,2019-10-25 01:00,0,0,0,26.334
2019-10-25 06:00,2019-10-25 02:00,0,0,0,26.037
2019-10-25 07:00,2019-10-25 03:00,0,0,0,25.804
2019-10-25 08:00,2019-10-25 04:00,0,0,0,25.526
2019-10-25 09:00,2019-10-25 05:00,0,0,0,25.171
2019-10-25 10:00,2019-10-25 06:00,0.006,0,0.024,25.107
2019-10-25 11:00,2019-10-25 07:00,0.126,0.044,0.122,26.775
2019-10-25 12:00,2019-10-25 08:00,0.276,0.149,0.194,29.598
2019-10-25 13:00,2019-10-25 09:00,0.410,0.275,0.242,31.992
2019-10-25 14:00,2019-10-25 10:00,0.471,0.293,0.313,33.552
2019-10-25 15:00,2019-10-25 11:00,0.484,0.252,0.375,34.439
2019-10-25 16:00,2019-10-25 12:00,0.478,0.217,0.402,34.898
2019-10-25 17:00,2019-10-25 13:00,0.449,0.182,0.397,35.155
2019-10-25 18:00,2019-10-25 14:00,0.381,0.126,0.362,35.119
2019-10-25 19:00,2019-10-25 15:00,0.295,0.077,0.299,34.813
2019-10-25 20:00,2019-10-25 16:00,0.184,0.031,0.208,34.176
2019-10-25 21:00,2019-10-25 17:00,0.076,0.006,0.105,33.166
2019-10-25 22:00,2019-10-25 18:00,0,0,0.016,31.498
2019-10-25 23:00,2019-10-25 19:00,0,0,0,29.792
2019-10-26 00:00,2019-10-25 20:00,0,0,0,28.921
2019-10-26 01:00,2019-10-25 21:00,0,0,0,28.270
2019-10-26 02:00,2019-10-25 22:00,0,0,0,27.701
2019-10-26 03:00,2019-10-25 23:00,0,0,0,27.348
2019-10-26 04:00,2019-10-26 00:00,0,0,0,27.175
2019-10-26 05:00,2019-10-26 01:00,0,0,0,26.930
2019-10-26 06:00,2019-10-26 02:00,0,0,0,26.565
2019-10-26 07:00,2019-10-26 03:00,0,0,0,26.000
2019-10-26 08:00,2019-10-26 04:00,0,0,0,25.630
2019-10-26 09:00,2019-10-26 05:00,0,0,0,25.462
2019-10-26 10:00,2019-10-26 06:00,0.002,0,0.019,25.428
2019-10-26 11:00,2019-10-26 07:00,0.089,0.010,0.113,26.595
2019-10-26 12:00,2019-10-26 08:00,0.202,0.037,0.217,28.777
2019-10-26 13:00,2019-10-26 09:00,0.289,0.060,0.300,30.845
2019-10-26 14:00,2019-10-26 10:00,0.350,0.076,0.363,32.190
2019-10-26 15:00,2019-10-26 11:00,0.392,0.090,0.406,33.091
2019-10-26 16:00,2019-10-26 12:00,0.407,0.097,0.421,33.706
2019-10-26 17:00,2019-10-26 13:00,0.393,0.093,0.408,34.076
2019-10-26 18:00,2019-10-26 14:00,0.357,0.083,0.369,34.185
2019-10-26 19:00,2019-10-26 15:00,0.291,0.064,0.305,33.995
2019-10-26 20:00,2019-10-26 16:00,0.202,0.038,0.222,33.494
2019-10-26 21:00,2019-10-26 17:00,0.090,0.009,0.119,32.611
2019-10-26 22:00,2019-10-26 18:00,0.003,0,0.020,31.126
2019-10-26 23:00,2019-10-26 19:00,0,0,0,29.485
2019-10-27 00:00,2019-10-26 20:00,0,0,0,28.479
2019-10-27 01:00,2019-10-26 21:00,0,0,0,27.810
2019-10-27 02:00,2019-10-26 22:00,0,0,0,27.254
2019-10-27 03:00,2019-10-26 23:00,0,0,0,26.819
2019-10-27 04:00,2019-10-27 00:00,0,0,0,26.483
2019-10-27 05:00,2019-10-27 01:00,0,0,0,26.184
2019-10-27 06:00,2019-10-27 02:00,0,0,0,25.902
2019-10-27 07:00,2019-10-27 03:00,0,0,0,25.624
2019-10-27 08:00,2019-10-27 04:00,0,0,0,25.376
2019-10-27 09:00,2019-10-27 05:00,0,0,0,25.164
2019-10-27 10:00,2019-10-27 06:00,0.003,0,0.020,25.083
2019-10-27 11:00,2019-10-27 07:00,0.102,0.021,0.117,26.119
2019-10-27 12:00,2019-10-27 08:00,0.253,0.112,0.202,28.930
2019-10-27 13:00,2019-10-27 09:00,0.405,0.279,0.230,31.602
2019-10-27 14:00,2019-10-27 10:00,0.517,0.431,0.239,33.438
2019-10-27 15:00,2019-10-27 11:00,0.561,0.471,0.269,34.662
2019-10-27 16:00,2019-10-27 12:00,0.564,0.455,0.293,35.533
2019-10-27 17:00,2019-10-27 13:00,0.535,0.410,0.297,36.075
2019-10-27 18:00,2019-10-27 14:00,0.478,0.350,0.274,36.334
2019-10-27 19:00,2019-10-27 15:00,0.384,0.258,0.237,36.250
2019-10-27 20:00,2019-10-27 16:00,0.257,0.141,0.188,35.766
2019-10-27 21:00,2019-10-27 17:00,0.103,0.023,0.121,34.764
2019-10-27 22:00,2019-10-27 18:00,0.003,0,0.021,33.102
2019-10-27 23:00,2019-10-27 19:00,0,0,0,31.433
2019-10-28 00:00,2019-10-27 20:00,0,0,0,30.544
2019-10-28 01:00,2019-10-27 21:00,0,0,0,29.860
2019-10-28 02:00,2019-10-27 22:00,0,0,0,29.296
2019-10-28 03:00,2019-10-27 23:00,0,0,0,28.794
2019-10-28 04:00,2019-10-28 00:00,0,0,0,28.298
2019-10-28 05:00,2019-10-28 01:00,0,0,0,27.758
2019-10-28 06:00,2019-10-28 02:00,0,0,0,27.311
2019-10-28 07:00,2019-10-28 03:00,0,0,0,26.894
2019-10-28 08:00,2019-10-28 04:00,0,0,0,26.450
2019-10-28 09:00,2019-10-28 05:00,0,0,0,25.986
2019-10-28 10:00,2019-10-28 06:00,0.006,0,0.024,25.743
2019-10-28 11:00,2019-10-28 07:00,0.124,0.043,0.120,27.167
2019-10-28 12:00,2019-10-28 08:00,0.284,0.176,0.177,29.853
2019-10-28 13:00,2019-10-28 09:00,0.416,0.311,0.215,32.250
2019-10-28 14:00,2019-10-28 10:00,0.504,0.396,0.257,33.964
2019-10-28 15:00,2019-10-28 11:00,0.529,0.384,0.310,35.114
2019-10-28 16:00,2019-10-28 12:00,0.538,0.380,0.330,36.007
2019-10-28 17:00,2019-10-28 13:00,0.514,0.350,0.328,36.651
2019-10-28 18:00,2019-10-28 14:00,0.448,0.271,0.313,36.904
2019-10-28 19:00,2019-10-28 15:00,0.348,0.169,0.278,36.760
2019-10-28 20:00,2019-10-28 16:00,0.218,0.068,0.215,36.162
2019-10-28 21:00,2019-10-28 17:00,0.090,0.011,0.118,35.118
2019-10-28 22:00,2019-10-28 18:00,0.001,0,0.019,33.299
2019-10-28 23:00,2019-10-28 19:00,0,0,0,31.522
2019-10-29 00:00,2019-10-28 20:00,0,0,0,30.622
2019-10-29 01:00,2019-10-28 21:00,0,0,0,30.018
2019-10-29 02:00,2019-10-28 22:00,0,0,0,29.500
2019-10-29 03:00,2019-10-28 23:00,0,0,0,28.948
2019-10-29 04:00,2019-10-29 00:00,0,0,0,28.452
2019-10-29 05:00,2019-10-29 01:00,0,0,0,28.115
2019-10-29 06:00,2019-10-29 02:00,0,0,0,27.806
2019-10-29 07:00,2019-10-29 03:00,0,0,0,27.378
2019-10-29 08:00,2019-10-29 04:00,0,0,0,26.837
2019-10-29 09:00,2019-10-29 05:00,0,0,0,26.344
2019-10-29 10:00,2019-10-29 06:00,0.006,0,0.025,26.151
2019-10-29 11:00,2019-10-29 07:00,0.131,0.062,0.109,27.564
2019-10-29 12:00,2019-10-29 08:00,0.304,0.236,0.141,30.108
2019-10-29 13:00,2019-10-29 09:00,0.438,0.383,0.173,32.276
2019-10-29 14:00,2019-10-29 10:00,0.535,0.499,0.199,33.997
2019-10-29 15:00,2019-10-29 11:00,0.582,0.549,0.226,35.419
2019-10-29 16:00,2019-10-29 12:00,0.586,0.538,0.248,36.496
2019-10-29 17:00,2019-10-29 13:00,0.552,0.476,0.261,37.211
2019-10-29 18:00,2019-10-29 14:00,0.464,0.330,0.278,37.398
2019-10-29 19:00,2019-10-29 15:00,0.357,0.202,0.259,37.179
2019-10-29 20:00,2019-10-29 16:00,0.225,0.085,0.207,36.503
2019-10-29 21:00,2019-10-29 17:00,0.093,0.014,0.119,35.452
2019-10-29 22:00,2019-10-29 18:00,0.002,0,0.020,33.785
2019-10-29 23:00,2019-10-29 19:00,0,0,0,32.084
2019-10-30 00:00,2019-10-29 20:00,0,0,0,31.091
2019-10-30 01:00,2019-10-29 21:00,0,0,0,30.322
2019-10-30 02:00,2019-10-29 22:00,0,0,0,29.703
2019-10-30 03:00,2019-10-29 23:00,0,0,0,29.109
2019-10-30 04:00,2019-10-30 00:00,0,0,0,28.514
2019-10-30 05:00,2019-10-30 01:00,0,0,0,27.992
2019-10-30 06:00,2019-10-30 02:00,0,0,0,27.542
2019-10-30 07:00,2019-10-30 03:00,0,0,0,27.074
2019-10-30 08:00,2019-10-30 04:00,0,0,0,26.605
2019-10-30 09:00,2019-10-30 05:00,0,0,0,26.162
2019-10-30 10:00,2019-10-30 06:00,0.007,0,0.026,25.988
2019-10-30 11:00,2019-10-30 07:00,0.137,0.075,0.103,27.720
2019-10-30 12:00,2019-10-30 08:00,0.303,0.239,0.139,30.661
2019-10-30 13:00,2019-10-30 09:00,0.440,0.393,0.169,33.042
2019-10-30 14:00,2019-10-30 10:00,0.536,0.505,0.198,34.716
2019-10-30 15:00,2019-10-30 11:00,0.563,0.497,0.251,35.890
2019-10-30 16:00,2019-10-30 12:00,0.547,0.427,0.300,36.683
2019-10-30 17:00,2019-10-30 13:00,0.513,0.370,0.310,37.228
2019-10-30 18:00,2019-10-30 14:00,0.462,0.321,0.286,37.560
2019-10-30 19:00,2019-10-30 15:00,0.350,0.187,0.265,37.411
2019-10-30 20:00,2019-10-30 16:00,0.226,0.083,0.210,36.879
2019-10-30 21:00,2019-10-30 17:00,0.088,0.011,0.116,35.886
2019-10-30 22:00,2019-10-30 18:00,0.003,0,0.020,33.948
2019-10-30 23:00,2019-10-30 19:00,0,0,0,31.723
2019-10-31 00:00,2019-10-30 20:00,0,0,0,30.710
2019-10-31 01:00,2019-10-30 21:00,0,0,0,30.186
2019-10-31 02:00,2019-10-30 22:00,0,0,0,29.665
2019-10-31 03:00,2019-10-30 23:00,0,0,0,29.114
2019-10-31 04:00,2019-10-31 00:00,0,0,0,28.578
2019-10-31 05:00,2019-10-31 01:00,0,0,0,28.090
2019-10-31 06:00,2019-10-31 02:00,0,0,0,27.647
2019-10-31 07:00,2019-10-31 03:00,0,0,0,27.269
2019-10-31 08:00,2019-10-31 04:00,0,0,0,26.923
2019-10-31 09:00,2019-10-31 05:00,0,0,0,26.576
2019-10-31 10:00,2019-10-31 06:00,0.007,0,0.026,26.433
2019-10-31 11:00,2019-10-31 07:00,0.128,0.049,0.120,28.075
2019-10-31 12:00,2019-10-31 08:00,0.286,0.181,0.176,30.399
2019-10-31 13:00,2019-10-31 09:00,0.411,0.294,0.225,31.962
2019-10-31 14:00,2019-10-31 10:00,0.489,0.351,0.279,33.399
2019-10-31 15:00,2019-10-31 11:00,0.519,0.346,0.330,34.412
2019-10-31 16:00,2019-10-31 12:00,0.524,0.332,0.354,35.097
2019-10-31 17:00,2019-10-31 13:00,0.497,0.296,0.354,35.483
2019-10-31 18:00,2019-10-31 14:00,0.435,0.229,0.334,35.543
2019-10-31 19:00,2019-10-31 15:00,0.331,0.128,0.295,35.226
2019-10-31 20:00,2019-10-31 16:00,0.193,0.038,0.212,34.457
2019-10-31 21:00,2019-10-31 17:00,0.076,0.005,0.107,33.342
2019-10-31 22:00,2019-10-31 18:00,0.001,0,0.018,31.792
2019-10-31 23:00,2019-10-31 19:00,0,0,0,30.222
2019-11-01 00:00,2019-10-31 20:00,0,0,0,29.390
2019-11-01 01:00,2019-10-31 21:00,0,0,0,28.504
2019-11-01 02:00,2019-10-31 22:00,0,0,0,27.674
2019-11-01 03:00,2019-10-31 23:00,0,0,0,26.940
2019-11-01 04:00,2019-11-01 00:00,0,0,0,26.323
2019-11-01 05:00,2019-11-01 01:00,0,0,0,25.827
2019-11-01 06:00,2019-11-01 02:00,0,0,0,25.388
2019-11-01 07:00,2019-11-01 03:00,0,0,0,25.013
2019-11-01 08:00,2019-11-01 04:00,0,0,0,24.744
2019-11-01 09:00,2019-11-01 05:00,0,0,0,24.508
2019-11-01 10:00,2019-11-01 06:00,0.003,0,0.020,24.349
2019-11-01 11:00,2019-11-01 07:00,0.090,0.010,0.114,24.839
2019-11-01 12:00,2019-11-01 08:00,0.215,0.043,0.223,26.393
2019-11-01 13:00,2019-11-01 09:00,0.304,0.072,0.304,29.112
2019-11-01 14:00,2019-11-01 10:00,0.391,0.118,0.374,31.707
2019-11-01 15:00,2019-11-01 11:00,0.438,0.144,0.414,33.141
2019-11-01 16:00,2019-11-01 12:00,0.444,0.140,0.428,33.856
2019-11-01 17:00,2019-11-01 13:00,0.412,0.115,0.411,34.177
2019-11-01 18:00,2019-11-01 14:00,0.372,0.100,0.374,34.347
2019-11-01 19:00,2019-11-01 15:00,0.302,0.074,0.310,34.355
2019-11-01 20:00,2019-11-01 16:00,0.204,0.039,0.224,34.056
2019-11-01 21:00,2019-11-01 17:00,0.088,0.007,0.119,33.241
2019-11-01 22:00,2019-11-01 18:00,0.003,0,0.021,31.592
2019-11-01 23:00,2019-11-01 19:00,0,0,0,29.587
2019-11-02 00:00,2019-11-01 20:00,0,0,0,28.596
2019-11-02 01:00,2019-11-01 21:00,0,0,0,27.980
2019-11-02 02:00,2019-11-01 22:00,0,0,0,27.412
2019-11-02 03:00,2019-11-01 23:00,0,0,0,26.936
2019-11-02 04:00,2019-11-02 00:00,0,0,0,26.525
2019-11-02 05:00,2019-11-02 01:00,0,0,0,26.151
2019-11-02 06:00,2019-11-02 02:00,0,0,0,25.815
2019-11-02 07:00,2019-11-02 03:00,0,0,0,25.526
2019-11-02 08:00,2019-11-02 04:00,0,0,0,25.308
2019-11-02 09:00,2019-11-02 05:00,0,0,0,25.096
2019-11-02 10:00,2019-11-02 06:00,0.006,0,0.025,24.909
2019-11-02 11:00,2019-11-02 07:00,0.124,0.041,0.122,26.578
2019-11-02 12:00,2019-11-02 08:00,0.277,0.161,0.182,29.384
2019-11-02 13:00,2019-11-02 09:00,0.402,0.277,0.229,31.623
2019-11-02 14:00,2019-11-02 10:00,0.483,0.344,0.276,33.193
2019-11-02 15:00,2019-11-02 11:00,0.526,0.376,0.311,34.404
2019-11-02 16:00,2019-11-02 12:00,0.534,0.370,0.332,35.346
2019-11-02 17:00,2019-11-02 13:00,0.493,0.303,0.341,35.782
2019-11-02 18:00,2019-11-02 14:00,0.452,0.282,0.305,35.966
2019-11-02 19:00,2019-11-02 15:00,0.367,0.214,0.256,35.784
2019-11-02 20:00,2019-11-02 16:00,0.246,0.116,0.199,35.203
2019-11-02 21:00,2019-11-02 17:00,0.103,0.020,0.124,34.183
2019-11-02 22:00,2019-11-02 18:00,0.006,0,0.025,32.541
2019-11-02 23:00,2019-11-02 19:00,0,0,0,30.719
2019-11-03 00:00,2019-11-02 20:00,0,0,0,29.625
2019-11-03 01:00,2019-11-02 21:00,0,0,0,28.833
2019-11-03 02:00,2019-11-02 22:00,0,0,0,28.224
2019-11-03 03:00,2019-11-02 23:00,0,0,0,27.676
2019-11-03 04:00,2019-11-03 00:00,0,0,0,27.154
2019-11-03 05:00,2019-11-03 01:00,0,0,0,26.724
2019-11-03 06:00,2019-11-03 02:00,0,0,0,26.411
2019-11-03 07:00,2019-11-03 03:00,0,0,0,26.145
2019-11-03 08:00,2019-11-03 04:00,0,0,0,25.872
2019-11-03 09:00,2019-11-03 05:00,0,0,0,25.525
2019-11-03 10:00,2019-11-03 06:00,0.007,0,0.026,25.279
2019-11-03 11:00,2019-11-03 07:00,0.129,0.053,0.116,26.606
2019-11-03 12:00,2019-11-03 08:00,0.291,0.202,0.158,28.863
2019-11-03 13:00,2019-11-03 09:00,0.432,0.362,0.182,30.947
2019-11-03 14:00,2019-11-03 10:00,0.537,0.493,0.202,32.713
2019-11-03 15:00,2019-11-03 11:00,0.545,0.437,0.276,33.911
2019-11-03 16:00,2019-11-03 12:00,0.540,0.396,0.313,34.700
2019-11-03 17:00,2019-11-03 13:00,0.521,0.377,0.306,35.237
2019-11-03 18:00,2019-11-03 14:00,0.470,0.333,0.277,35.527
2019-11-03 19:00,2019-11-03 15:00,0.376,0.242,0.240,35.465
2019-11-03 20:00,2019-11-03 16:00,0.244,0.115,0.198,34.982
2019-11-03 21:00,2019-11-03 17:00,0.097,0.014,0.122,34.013
2019-11-03 22:00,2019-11-03 18:00,0.004,0,0.022,32.445
2019-11-03 23:00,2019-11-03 19:00,0,0,0,30.694
2019-11-04 00:00,2019-11-03 20:00,0,0,0,29.703
2019-11-04 01:00,2019-11-03 21:00,0,0,0,29.033
2019-11-04 02:00,2019-11-03 22:00,0,0,0,28.352
2019-11-04 03:00,2019-11-03 23:00,0,0,0,27.829
2019-11-04 04:00,2019-11-04 00:00,0,0,0,27.410
2019-11-04 05:00,2019-11-04 01:00,0,0,0,27.024
2019-11-04 06:00,2019-11-04 02:00,0,0,0,26.594
2019-11-04 07:00,2019-11-04 03:00,0,0,0,26.123
2019-11-04 08:00,2019-11-04 04:00,0,0,0,25.640
2019-11-04 09:00,2019-11-04 05:00,0,0,0,25.181
2019-11-04 10:00,2019-11-04 06:00,0.008,0,0.027,25.087
2019-11-04 11:00,2019-11-04 07:00,0.132,0.066,0.106,26.805
2019-11-04 12:00,2019-11-04 08:00,0.292,0.220,0.142,29.664
2019-11-04 13:00,2019-11-04 09:00,0.437,0.394,0.160,31.953
2019-11-04 14:00,2019-11-04 10:00,0.540,0.527,0.176,33.591
2019-11-04 15:00,2019-11-04 11:00,0.594,0.598,0.193,34.871
2019-11-04 16:00,2019-11-04 12:00,0.603,0.602,0.207,35.779
2019-11-04 17:00,2019-11-04 13:00,0.569,0.543,0.217,36.326
2019-11-04 18:00,2019-11-04 14:00,0.502,0.449,0.211,36.534
2019-11-04 19:00,2019-11-04 15:00,0.395,0.314,0.196,36.340
2019-11-04 20:00,2019-11-04 16:00,0.252,0.150,0.173,35.712
2019-11-04 21:00,2019-11-04 17:00,0.100,0.022,0.119,34.643
2019-11-04 22:00,2019-11-04 18:00,0.006,0,0.025,33.130
2019-11-04 23:00,2019-11-04 19:00,0,0,0,31.547
2019-11-05 00:00,2019-11-04 20:00,0,0,0,30.446
2019-11-05 01:00,2019-11-04 21:00,0,0,0,29.616
2019-11-05 02:00,2019-11-04 22:00,0,0,0,28.880
2019-11-05 03:00,2019-11-04 23:00,0,0,0,28.212
2019-11-05 04:00,2019-11-05 00:00,0,0,0,27.650
2019-11-05 05:00,2019-11-05 01:00,0,0,0,27.113
2019-11-05 06:00,2019-11-05 02:00,0,0,0,26.559
2019-11-05 07:00,2019-11-05 03:00,0,0,0,26.009
2019-11-05 08:00,2019-11-05 04:00,0,0,0,25.586
2019-11-05 09:00,2019-11-05 05:00,0,0,0,25.280
2019-11-05 10:00,2019-11-05 06:00,0.009,0,0.028,25.281
2019-11-05 11:00,2019-11-05 07:00,0.130,0.059,0.111,27.035
2019-11-05 12:00,2019-11-05 08:00,0.281,0.187,0.162,29.771
2019-11-05 13:00,2019-11-05 09:00,0.418,0.340,0.188,32.064
2019-11-05 14:00,2019-11-05 10:00,0.530,0.499,0.192,33.972
2019-11-05 15:00,2019-11-05 11:00,0.595,0.602,0.194,35.463
2019-11-05 16:00,2019-11-05 12:00,0.604,0.604,0.210,36.487
2019-11-05 17:00,2019-11-05 13:00,0.550,0.489,0.245,36.975
2019-11-05 18:00,2019-11-05 14:00,0.469,0.356,0.259,37.041
2019-11-05 19:00,2019-11-05 15:00,0.366,0.234,0.238,36.827
2019-11-05 20:00,2019-11-05 16:00,0.245,0.126,0.190,36.322
2019-11-05 21:00,2019-11-05 17:00,0.099,0.017,0.122,35.292
2019-11-05 22:00,2019-11-05 18:00,0.005,0,0.024,33.596
2019-11-05 23:00,2019-11-05 19:00,0,0,0,31.633
2019-11-06 00:00,2019-11-05 20:00,0,0,0,30.333
2019-11-06 01:00,2019-11-05 21:00,0,0,0,29.366
2019-11-06 02:00,2019-11-05 22:00,0,0,0,28.411
2019-11-06 03:00,2019-11-05 23:00,0,0,0,27.664
2019-11-06 04:00,2019-11-06 00:00,0,0,0,27.055
2019-11-06 05:00,2019-11-06 01:00,0,0,0,26.478
2019-11-06 06:00,2019-11-06 02:00,0,0,0,26.003
2019-11-06 07:00,2019-11-06 03:00,0,0,0,25.616
2019-11-06 08:00,2019-11-06 04:00,0,0,0,25.249
2019-11-06 09:00,2019-11-06 05:00,0,0,0,24.886
2019-11-06 10:00,2019-11-06 06:00,0.009,0,0.029,24.743
2019-11-06 11:00,2019-11-06 07:00,0.131,0.040,0.130,25.907
2019-11-06 12:00,2019-11-06 08:00,0.269,0.122,0.211,28.748
2019-11-06 13:00,2019-11-06 09:00,0.370,0.179,0.285,31.721
2019-11-06 14:00,2019-11-06 10:00,0.450,0.233,0.343,33.515
2019-11-06 15:00,2019-11-06 11:00,0.474,0.219,0.393,34.524
2019-11-06 16:00,2019-11-06 12:00,0.469,0.191,0.417,35.120
2019-11-06 17:00,2019-11-06 13:00,0.429,0.141,0.412,35.375
2019-11-06 18:00,2019-11-06 14:00,0.337,0.069,0.360,35.251
2019-11-06 19:00,2019-11-06 15:00,0.234,0.029,0.271,34.817
2019-11-06 20:00,2019-11-06 16:00,0.140,0.011,0.176,34.157
2019-11-06 21:00,2019-11-06 17:00,0.058,0.002,0.089,33.240
2019-11-06 22:00,2019-11-06 18:00,0,0,0.017,31.715
2019-11-06 23:00,2019-11-06 19:00,0,0,0,30.244
2019-11-07 00:00,2019-11-06 20:00,0,0,0,29.504
2019-11-07 01:00,2019-11-06 21:00,0,0,0,28.790
2019-11-07 02:00,2019-11-06 22:00,0,0,0,28.204
2019-11-07 03:00,2019-11-06 23:00,0,0,0,27.811
2019-11-07 04:00,2019-11-07 00:00,0,0,0,27.557
2019-11-07 05:00,2019-11-07 01:00,0,0,0,27.257
2019-11-07 06:00,2019-11-07 02:00,0,0,0,26.827
2019-11-07 07:00,2019-11-07 03:00,0,0,0,26.397
2019-11-07 08:00,2019-11-07 04:00,0,0,0,26.075
2019-11-07 09:00,2019-11-07 05:00,0,0,0,25.781
2019-11-07 10:00,2019-11-07 06:00,0.003,0,0.021,25.559
2019-11-07 11:00,2019-11-07 07:00,0.090,0.007,0.118,26.292
2019-11-07 12:00,2019-11-07 08:00,0.190,0.022,0.217,27.784
2019-11-07 13:00,2019-11-07 09:00,0.254,0.029,0.286,28.918
2019-11-07 14:00,2019-11-07 10:00,0.260,0.021,0.303,29.391
2019-11-07 15:00,2019-11-07 11:00,0.249,0.015,0.296,29.477
2019-11-07 16:00,2019-11-07 12:00,0.239,0.012,0.286,29.492
2019-11-07 17:00,2019-11-07 13:00,0.241,0.013,0.287,29.584
2019-11-07 18:00,2019-11-07 14:00,0.233,0.014,0.278,29.723
2019-11-07 19:00,2019-11-07 15:00,0.210,0.015,0.250,29.871
2019-11-07 20:00,2019-11-07 16:00,0.161,0.012,0.196,29.858
2019-11-07 21:00,2019-11-07 17:00,0.080,0.003,0.111,29.424
2019-11-07 22:00,2019-11-07 18:00,0.004,0,0.023,28.354
2019-11-07 23:00,2019-11-07 19:00,0,0,0,26.927
2019-11-08 00:00,2019-11-07 20:00,0,0,0,26.179
2019-11-08 01:00,2019-11-07 21:00,0,0,0,25.729
2019-11-08 02:00,2019-11-07 22:00,0,0,0,25.241
2019-11-08 03:00,2019-11-07 23:00,0,0,0,24.778
2019-11-08 04:00,2019-11-08 00:00,0,0,0,24.465
2019-11-08 05:00,2019-11-08 01:00,0,0,0,24.195
2019-11-08 06:00,2019-11-08 02:00,0,0,0,23.969
2019-11-08 07:00,2019-11-08 03:00,0,0,0,23.815
2019-11-08 08:00,2019-11-08 04:00,0,0,0,23.665
2019-11-08 09:00,2019-11-08 05:00,0,0,0,23.536
2019-11-08 10:00,2019-11-08 06:00,0.006,0,0.025,23.402
2019-11-08 11:00,2019-11-08 07:00,0.126,0.048,0.115,24.412
2019-11-08 12:00,2019-11-08 08:00,0.300,0.234,0.133,26.941
2019-11-08 13:00,2019-11-08 09:00,0.456,0.442,0.133,30.487
2019-11-08 14:00,2019-11-08 10:00,0.562,0.590,0.144,32.804
2019-11-08 15:00,2019-11-08 11:00,0.616,0.665,0.158,34.341
2019-11-08 16:00,2019-11-08 12:00,0.629,0.682,0.167,35.388
2019-11-08 17:00,2019-11-08 13:00,0.599,0.633,0.171,35.986
2019-11-08 18:00,2019-11-08 14:00,0.521,0.513,0.174,36.129
2019-11-08 19:00,2019-11-08 15:00,0.410,0.359,0.169,35.852
2019-11-08 20:00,2019-11-08 16:00,0.246,0.138,0.177,34.991
2019-11-08 21:00,2019-11-08 17:00,0.098,0.016,0.121,33.786
2019-11-08 22:00,2019-11-08 18:00,0.006,0,0.026,32.195
2019-11-08 23:00,2019-11-08 19:00,0,0,0,30.463
2019-11-09 00:00,2019-11-08 20:00,0,0,0,29.326
2019-11-09 01:00,2019-11-08 21:00,0,0,0,28.419
2019-11-09 02:00,2019-11-08 22:00,0,0,0,27.711
2019-11-09 03:00,2019-11-08 23:00,0,0,0,27.098
2019-11-09 04:00,2019-11-09 00:00,0,0,0,26.582
2019-11-09 05:00,2019-11-09 01:00,0,0,0,26.137
2019-11-09 06:00,2019-11-09 02:00,0,0,0,25.779
2019-11-09 07:00,2019-11-09 03:00,0,0,0,25.498
2019-11-09 08:00,2019-11-09 04:00,0,0,0,25.289
