# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.819, -65.355 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-11 18:00,2019-12-11 14:00,0.369,0.097,0.361,29.304
2019-12-11 19:00,2019-12-11 15:00,0.278,0.052,0.292,28.965
2019-12-11 20:00,2019-12-11 16:00,0.182,0.023,0.208,28.497
2019-12-11 21:00,2019-12-11 17:00,0.076,0,0.108,27.850
2019-12-11 22:00,2019-12-11 18:00,0,0,0.016,26.933
2019-12-11 23:00,2019-12-11 19:00,0,0,0,26.151
2019-12-12 00:00,2019-12-11 20:00,0,0,0,25.654
2019-12-12 01:00,2019-12-11 21:00,0,0,0,25.156
2019-12-12 02:00,2019-12-11 22:00,0,0,0,24.647
2019-12-12 03:00,2019-12-11 23:00,0,0,0,24.431
2019-12-12 04:00,2019-12-12 00:00,0,0,0,24.444
2019-12-12 05:00,2019-12-12 01:00,0,0,0,24.355
2019-12-12 06:00,2019-12-12 02:00,0,0,0,24.167
2019-12-12 07:00,2019-12-12 03:00,0,0,0,23.983
2019-12-12 08:00,2019-12-12 04:00,0,0,0,23.855
2019-12-12 09:00,2019-12-12 05:00,0,0,0,23.751
2019-12-12 10:00,2019-12-12 06:00,0.009,0,0.028,23.821
2019-12-12 11:00,2019-12-12 07:00,0.094,0.005,0.123,24.475
2019-12-12 12:00,2019-12-12 08:00,0.218,0.033,0.235,25.499
2019-12-12 13:00,2019-12-12 09:00,0.320,0.073,0.318,26.791
2019-12-12 14:00,2019-12-12 10:00,0.391,0.106,0.377,28.134
2019-12-12 15:00,2019-12-12 11:00,0.448,0.148,0.411,29.258
2019-12-12 16:00,2019-12-12 12:00,0.460,0.159,0.419,29.954
2019-12-12 17:00,2019-12-12 13:00,0.437,0.145,0.404,30.319
2019-12-12 18:00,2019-12-12 14:00,0.385,0.116,0.365,30.427
2019-12-12 19:00,2019-12-12 15:00,0.294,0.064,0.303,30.222
2019-12-12 20:00,2019-12-12 16:00,0.168,0.016,0.200,29.664
2019-12-12 21:00,2019-12-12 17:00,0.061,0,0.092,28.950
2019-12-12 22:00,2019-12-12 18:00,0,0,0.013,28.103
2019-12-12 23:00,2019-12-12 19:00,0,0,0,27.226
2019-12-13 00:00,2019-12-12 20:00,0,0,0,26.503
2019-12-13 01:00,2019-12-12 21:00,0,0,0,25.886
2019-12-13 02:00,2019-12-12 22:00,0,0,0,25.472
2019-12-13 03:00,2019-12-12 23:00,0,0,0,25.206
2019-12-13 04:00,2019-12-13 00:00,0,0,0,24.985
2019-12-13 05:00,2019-12-13 01:00,0,0,0,24.745
2019-12-13 06:00,2019-12-13 02:00,0,0,0,24.501
2019-12-13 07:00,2019-12-13 03:00,0,0,0,24.293
2019-12-13 08:00,2019-12-13 04:00,0,0,0,24.160
2019-12-13 09:00,2019-12-13 05:00,0,0,0,24.044
2019-12-13 10:00,2019-12-13 06:00,0.003,0,0.020,24.005
2019-12-13 11:00,2019-12-13 07:00,0.059,0.001,0.087,24.763
2019-12-13 12:00,2019-12-13 08:00,0.132,0.005,0.166,25.457
2019-12-13 13:00,2019-12-13 09:00,0.201,0.010,0.240,25.673
2019-12-13 14:00,2019-12-13 10:00,0.251,0.014,0.293,26.017
2019-12-13 15:00,2019-12-13 11:00,0.280,0.016,0.327,26.428
2019-12-13 16:00,2019-12-13 12:00,0.285,0.016,0.332,26.741
2019-12-13 17:00,2019-12-13 13:00,0.271,0.015,0.317,26.887
2019-12-13 18:00,2019-12-13 14:00,0.225,0.010,0.268,26.764
2019-12-13 19:00,2019-12-13 15:00,0.162,0.006,0.201,26.428
2019-12-13 20:00,2019-12-13 16:00,0.094,0.002,0.126,26.043
2019-12-13 21:00,2019-12-13 17:00,0.031,0,0.056,25.710
2019-12-13 22:00,2019-12-13 18:00,0,0,0.008,25.204
2019-12-13 23:00,2019-12-13 19:00,0,0,0,24.599
2019-12-14 00:00,2019-12-13 20:00,0,0,0,24.266
2019-12-14 01:00,2019-12-13 21:00,0,0,0,24.041
2019-12-14 02:00,2019-12-13 22:00,0,0,0,23.858
2019-12-14 03:00,2019-12-13 23:00,0,0,0,23.730
2019-12-14 04:00,2019-12-14 00:00,0,0,0,23.575
2019-12-14 05:00,2019-12-14 01:00,0,0,0,23.381
2019-12-14 06:00,2019-12-14 02:00,0,0,0,23.290
2019-12-14 07:00,2019-12-14 03:00,0,0,0,23.390
2019-12-14 08:00,2019-12-14 04:00,0,0,0,23.477
2019-12-14 09:00,2019-12-14 05:00,0,0,0,23.414
2019-12-14 10:00,2019-12-14 06:00,0.007,0,0.026,23.353
2019-12-14 11:00,2019-12-14 07:00,0.090,0.005,0.118,23.610
2019-12-14 12:00,2019-12-14 08:00,0.228,0.050,0.228,24.213
2019-12-14 13:00,2019-12-14 09:00,0.360,0.156,0.282,25.476
2019-12-14 14:00,2019-12-14 10:00,0.449,0.249,0.306,27.108
2019-12-14 15:00,2019-12-14 11:00,0.508,0.331,0.308,28.500
2019-12-14 16:00,2019-12-14 12:00,0.536,0.396,0.285,29.273
2019-12-14 17:00,2019-12-14 13:00,0.523,0.408,0.255,29.634
2019-12-14 18:00,2019-12-14 14:00,0.454,0.324,0.245,29.649
2019-12-14 19:00,2019-12-14 15:00,0.334,0.169,0.245,29.273
2019-12-14 20:00,2019-12-14 16:00,0.213,0.075,0.192,28.727
2019-12-14 21:00,2019-12-14 17:00,0.083,0.002,0.115,27.993
2019-12-14 22:00,2019-12-14 18:00,0.003,0,0.020,26.903
2019-12-14 23:00,2019-12-14 19:00,0,0,0,25.773
2019-12-15 00:00,2019-12-14 20:00,0,0,0,25.106
2019-12-15 01:00,2019-12-14 21:00,0,0,0,24.811
2019-12-15 02:00,2019-12-14 22:00,0,0,0,24.593
2019-12-15 03:00,2019-12-14 23:00,0,0,0,24.336
2019-12-15 04:00,2019-12-15 00:00,0,0,0,24.122
2019-12-15 05:00,2019-12-15 01:00,0,0,0,23.913
2019-12-15 06:00,2019-12-15 02:00,0,0,0,23.703
2019-12-15 07:00,2019-12-15 03:00,0,0,0,23.511
2019-12-15 08:00,2019-12-15 04:00,0,0,0,23.317
2019-12-15 09:00,2019-12-15 05:00,0,0,0,23.111
2019-12-15 10:00,2019-12-15 06:00,0.019,0,0.041,23.229
2019-12-15 11:00,2019-12-15 07:00,0.127,0.027,0.137,24.158
2019-12-15 12:00,2019-12-15 08:00,0.261,0.115,0.203,25.284
2019-12-15 13:00,2019-12-15 09:00,0.371,0.190,0.263,26.285
2019-12-15 14:00,2019-12-15 10:00,0.447,0.243,0.312,27.798
2019-12-15 15:00,2019-12-15 11:00,0.484,0.259,0.349,28.910
2019-12-15 16:00,2019-12-15 12:00,0.495,0.264,0.360,29.432
2019-12-15 17:00,2019-12-15 13:00,0.466,0.231,0.355,29.664
2019-12-15 18:00,2019-12-15 14:00,0.402,0.167,0.334,29.664
2019-12-15 19:00,2019-12-15 15:00,0.295,0.080,0.286,29.359
2019-12-15 20:00,2019-12-15 16:00,0.192,0.034,0.208,28.875
2019-12-15 21:00,2019-12-15 17:00,0.080,0.001,0.113,28.197
2019-12-15 22:00,2019-12-15 18:00,0.001,0,0.017,27.122
2019-12-15 23:00,2019-12-15 19:00,0,0,0,26.067
2019-12-16 00:00,2019-12-15 20:00,0,0,0,25.715
2019-12-16 01:00,2019-12-15 21:00,0,0,0,25.387
2019-12-16 02:00,2019-12-15 22:00,0,0,0,25.067
2019-12-16 03:00,2019-12-15 23:00,0,0,0,24.803
2019-12-16 04:00,2019-12-16 00:00,0,0,0,24.572
2019-12-16 05:00,2019-12-16 01:00,0,0,0,24.334
2019-12-16 06:00,2019-12-16 02:00,0,0,0,24.090
2019-12-16 07:00,2019-12-16 03:00,0,0,0,23.871
2019-12-16 08:00,2019-12-16 04:00,0,0,0,23.678
2019-12-16 09:00,2019-12-16 05:00,0,0,0,23.505
2019-12-16 10:00,2019-12-16 06:00,0.015,0,0.036,23.617
2019-12-16 11:00,2019-12-16 07:00,0.113,0.009,0.140,24.510
2019-12-16 12:00,2019-12-16 08:00,0.224,0.039,0.237,25.490
2019-12-16 13:00,2019-12-16 09:00,0.301,0.058,0.310,26.510
2019-12-16 14:00,2019-12-16 10:00,0.369,0.083,0.371,27.692
2019-12-16 15:00,2019-12-16 11:00,0.431,0.126,0.410,28.469
2019-12-16 16:00,2019-12-16 12:00,0.463,0.164,0.415,29.008
2019-12-16 17:00,2019-12-16 13:00,0.449,0.166,0.396,29.331
2019-12-16 18:00,2019-12-16 14:00,0.392,0.129,0.358,29.377
2019-12-16 19:00,2019-12-16 15:00,0.303,0.076,0.299,29.163
2019-12-16 20:00,2019-12-16 16:00,0.190,0.027,0.213,28.730
2019-12-16 21:00,2019-12-16 17:00,0.072,0.001,0.104,28.062
2019-12-16 22:00,2019-12-16 18:00,0,0,0.016,27.137
2019-12-16 23:00,2019-12-16 19:00,0,0,0,26.210
2019-12-17 00:00,2019-12-16 20:00,0,0,0,25.606
2019-12-17 01:00,2019-12-16 21:00,0,0,0,25.244
2019-12-17 02:00,2019-12-16 22:00,0,0,0,25.111
2019-12-17 03:00,2019-12-16 23:00,0,0,0,24.988
2019-12-17 04:00,2019-12-17 00:00,0,0,0,24.866
2019-12-17 05:00,2019-12-17 01:00,0,0,0,24.692
2019-12-17 06:00,2019-12-17 02:00,0,0,0,24.509
2019-12-17 07:00,2019-12-17 03:00,0,0,0,24.395
2019-12-17 08:00,2019-12-17 04:00,0,0,0,24.249
2019-12-17 09:00,2019-12-17 05:00,0,0,0,23.993
2019-12-17 10:00,2019-12-17 06:00,0.010,0,0.030,23.909
2019-12-17 11:00,2019-12-17 07:00,0.104,0.007,0.132,25.022
2019-12-17 12:00,2019-12-17 08:00,0.223,0.044,0.232,26.293
2019-12-17 13:00,2019-12-17 09:00,0.338,0.107,0.306,27.044
2019-12-17 14:00,2019-12-17 10:00,0.417,0.161,0.355,28.041
2019-12-17 15:00,2019-12-17 11:00,0.461,0.193,0.383,28.899
2019-12-17 16:00,2019-12-17 12:00,0.483,0.225,0.383,29.498
2019-12-17 17:00,2019-12-17 13:00,0.473,0.240,0.356,29.808
2019-12-17 18:00,2019-12-17 14:00,0.423,0.214,0.315,29.836
2019-12-17 19:00,2019-12-17 15:00,0.334,0.146,0.268,29.588
2019-12-17 20:00,2019-12-17 16:00,0.206,0.051,0.209,29.049
2019-12-17 21:00,2019-12-17 17:00,0.084,0.001,0.117,28.445
