# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.768, -68.126 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.7676196", "lon": "-68.1258503", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-27 13:00,2019-11-27 09:00,0.267,0.033,0.294,26.641
2019-11-27 14:00,2019-11-27 10:00,0.347,0.055,0.371,27.685
2019-11-27 15:00,2019-11-27 11:00,0.363,0.051,0.396,28.390
2019-11-27 16:00,2019-11-27 12:00,0.360,0.045,0.399,28.762
2019-11-27 17:00,2019-11-27 13:00,0.344,0.041,0.384,28.901
2019-11-27 18:00,2019-11-27 14:00,0.329,0.043,0.363,28.944
2019-11-27 19:00,2019-11-27 15:00,0.279,0.035,0.309,28.816
2019-11-27 20:00,2019-11-27 16:00,0.182,0.015,0.215,28.338
2019-11-27 21:00,2019-11-27 17:00,0.080,0.002,0.112,27.483
2019-11-27 22:00,2019-11-27 18:00,0.003,0,0.021,26.282
2019-11-27 23:00,2019-11-27 19:00,0,0,0,25.260
2019-11-28 00:00,2019-11-27 20:00,0,0,0,24.739
2019-11-28 01:00,2019-11-27 21:00,0,0,0,24.459
2019-11-28 02:00,2019-11-27 22:00,0,0,0,24.398
2019-11-28 03:00,2019-11-27 23:00,0,0,0,24.396
2019-11-28 04:00,2019-11-28 00:00,0,0,0,24.105
2019-11-28 05:00,2019-11-28 01:00,0,0,0,23.775
2019-11-28 06:00,2019-11-28 02:00,0,0,0,23.694
2019-11-28 07:00,2019-11-28 03:00,0,0,0,23.685
2019-11-28 08:00,2019-11-28 04:00,0,0,0,23.587
2019-11-28 09:00,2019-11-28 05:00,0,0,0,23.509
2019-11-28 10:00,2019-11-28 06:00,0,0,0.016,23.413
2019-11-28 11:00,2019-11-28 07:00,0.054,0.001,0.081,23.803
2019-11-28 12:00,2019-11-28 08:00,0.095,0.002,0.126,24.333
2019-11-28 13:00,2019-11-28 09:00,0.126,0.003,0.160,24.831
2019-11-28 14:00,2019-11-28 10:00,0.165,0.004,0.203,25.205
2019-11-28 15:00,2019-11-28 11:00,0.190,0.005,0.231,25.511
2019-11-28 16:00,2019-11-28 12:00,0.207,0.006,0.250,25.749
2019-11-28 17:00,2019-11-28 13:00,0.205,0.006,0.248,25.858
2019-11-28 18:00,2019-11-28 14:00,0.161,0.004,0.200,25.760
2019-11-28 19:00,2019-11-28 15:00,0.139,0.003,0.175,25.643
2019-11-28 20:00,2019-11-28 16:00,0.082,0.001,0.114,25.469
2019-11-28 21:00,2019-11-28 17:00,0.032,0,0.057,25.179
2019-11-28 22:00,2019-11-28 18:00,0,0,0.014,24.700
2019-11-28 23:00,2019-11-28 19:00,0,0,0,24.063
2019-11-29 00:00,2019-11-28 20:00,0,0,0,23.529
2019-11-29 01:00,2019-11-28 21:00,0,0,0,23.077
2019-11-29 02:00,2019-11-28 22:00,0,0,0,22.622
2019-11-29 03:00,2019-11-28 23:00,0,0,0,22.254
2019-11-29 04:00,2019-11-29 00:00,0,0,0,22.053
2019-11-29 05:00,2019-11-29 01:00,0,0,0,21.889
2019-11-29 06:00,2019-11-29 02:00,0,0,0,21.742
2019-11-29 07:00,2019-11-29 03:00,0,0,0,21.638
2019-11-29 08:00,2019-11-29 04:00,0,0,0,21.507
2019-11-29 09:00,2019-11-29 05:00,0,0,0,21.376
2019-11-29 10:00,2019-11-29 06:00,0.002,0,0.018,21.381
2019-11-29 11:00,2019-11-29 07:00,0.062,0.002,0.089,21.956
2019-11-29 12:00,2019-11-29 08:00,0.139,0.007,0.170,22.798
2019-11-29 13:00,2019-11-29 09:00,0.220,0.016,0.253,23.924
2019-11-29 14:00,2019-11-29 10:00,0.290,0.027,0.326,25.202
2019-11-29 15:00,2019-11-29 11:00,0.358,0.044,0.391,26.146
2019-11-29 16:00,2019-11-29 12:00,0.383,0.053,0.416,26.576
2019-11-29 17:00,2019-11-29 13:00,0.345,0.039,0.382,26.538
2019-11-29 18:00,2019-11-29 14:00,0.310,0.032,0.346,26.313
2019-11-29 19:00,2019-11-29 15:00,0.244,0.021,0.279,25.986
2019-11-29 20:00,2019-11-29 16:00,0.175,0.012,0.208,25.596
2019-11-29 21:00,2019-11-29 17:00,0.084,0.002,0.115,25.045
2019-11-29 22:00,2019-11-29 18:00,0.007,0,0.025,24.304
2019-11-29 23:00,2019-11-29 19:00,0,0,0,23.623
2019-11-30 00:00,2019-11-29 20:00,0,0,0,23.237
2019-11-30 01:00,2019-11-29 21:00,0,0,0,22.884
2019-11-30 02:00,2019-11-29 22:00,0,0,0,22.564
2019-11-30 03:00,2019-11-29 23:00,0,0,0,22.346
2019-11-30 04:00,2019-11-30 00:00,0,0,0,22.490
2019-11-30 05:00,2019-11-30 01:00,0,0,0,22.714
2019-11-30 06:00,2019-11-30 02:00,0,0,0,22.812
2019-11-30 07:00,2019-11-30 03:00,0,0,0,22.842
2019-11-30 08:00,2019-11-30 04:00,0,0,0,22.797
2019-11-30 09:00,2019-11-30 05:00,0,0,0,22.737
2019-11-30 10:00,2019-11-30 06:00,0.007,0,0.026,22.775
2019-11-30 11:00,2019-11-30 07:00,0.103,0.013,0.124,23.684
2019-11-30 12:00,2019-11-30 08:00,0.230,0.068,0.213,24.907
2019-11-30 13:00,2019-11-30 09:00,0.339,0.132,0.280,25.793
2019-11-30 14:00,2019-11-30 10:00,0.439,0.227,0.314,26.712
2019-11-30 15:00,2019-11-30 11:00,0.528,0.366,0.298,27.653
2019-11-30 16:00,2019-11-30 12:00,0.565,0.447,0.272,28.382
2019-11-30 17:00,2019-11-30 13:00,0.566,0.489,0.234,28.833
2019-11-30 18:00,2019-11-30 14:00,0.512,0.436,0.209,28.924
2019-11-30 19:00,2019-11-30 15:00,0.398,0.287,0.205,28.593
2019-11-30 20:00,2019-11-30 16:00,0.259,0.134,0.186,28.045
2019-11-30 21:00,2019-11-30 17:00,0.112,0.016,0.134,27.268
2019-11-30 22:00,2019-11-30 18:00,0.016,0,0.039,26.177
2019-11-30 23:00,2019-11-30 19:00,0,0,0,25.055
2019-12-01 00:00,2019-11-30 20:00,0,0,0,24.489
2019-12-01 01:00,2019-11-30 21:00,0,0,0,24.284
2019-12-01 02:00,2019-11-30 22:00,0,0,0,24.143
2019-12-01 03:00,2019-11-30 23:00,0,0,0,24.069
2019-12-01 04:00,2019-12-01 00:00,0,0,0,23.982
2019-12-01 05:00,2019-12-01 01:00,0,0,0,23.885
2019-12-01 06:00,2019-12-01 02:00,0,0,0,23.770
2019-12-01 07:00,2019-12-01 03:00,0,0,0,23.635
2019-12-01 08:00,2019-12-01 04:00,0,0,0,23.482
2019-12-01 09:00,2019-12-01 05:00,0,0,0,23.324
2019-12-01 10:00,2019-12-01 06:00,0.004,0,0.022,23.281
2019-12-01 11:00,2019-12-01 07:00,0.089,0.005,0.116,23.805
2019-12-01 12:00,2019-12-01 08:00,0.204,0.028,0.224,24.600
2019-12-01 13:00,2019-12-01 09:00,0.319,0.071,0.315,25.372
2019-12-01 14:00,2019-12-01 10:00,0.419,0.136,0.378,26.269
2019-12-01 15:00,2019-12-01 11:00,0.497,0.217,0.404,27.397
2019-12-01 16:00,2019-12-01 12:00,0.511,0.217,0.424,28.164
2019-12-01 17:00,2019-12-01 13:00,0.422,0.101,0.421,28.113
2019-12-01 18:00,2019-12-01 14:00,0.354,0.061,0.375,27.803
2019-12-01 19:00,2019-12-01 15:00,0.271,0.032,0.300,27.366
2019-12-01 20:00,2019-12-01 16:00,0.157,0.009,0.191,26.821
2019-12-01 21:00,2019-12-01 17:00,0.060,0.001,0.089,26.246
2019-12-01 22:00,2019-12-01 18:00,0,0,0.016,25.629
2019-12-01 23:00,2019-12-01 19:00,0,0,0,24.985
2019-12-02 00:00,2019-12-01 20:00,0,0,0,24.629
2019-12-02 01:00,2019-12-01 21:00,0,0,0,24.460
2019-12-02 02:00,2019-12-01 22:00,0,0,0,24.401
2019-12-02 03:00,2019-12-01 23:00,0,0,0,24.345
2019-12-02 04:00,2019-12-02 00:00,0,0,0,24.252
2019-12-02 05:00,2019-12-02 01:00,0,0,0,24.165
2019-12-02 06:00,2019-12-02 02:00,0,0,0,23.979
2019-12-02 07:00,2019-12-02 03:00,0,0,0,23.612
2019-12-02 08:00,2019-12-02 04:00,0,0,0,23.266
2019-12-02 09:00,2019-12-02 05:00,0,0,0,23.161
2019-12-02 10:00,2019-12-02 06:00,0,0,0.015,23.313
2019-12-02 11:00,2019-12-02 07:00,0.049,0.001,0.076,23.891
2019-12-02 12:00,2019-12-02 08:00,0.112,0.003,0.144,24.351
2019-12-02 13:00,2019-12-02 09:00,0.169,0.006,0.206,24.712
2019-12-02 14:00,2019-12-02 10:00,0.220,0.010,0.260,24.917
2019-12-02 15:00,2019-12-02 11:00,0.253,0.012,0.296,24.952
2019-12-02 16:00,2019-12-02 12:00,0.268,0.013,0.313,25.151
2019-12-02 17:00,2019-12-02 13:00,0.254,0.012,0.298,25.240
2019-12-02 18:00,2019-12-02 14:00,0.223,0.009,0.265,25.225
2019-12-02 19:00,2019-12-02 15:00,0.177,0.007,0.215,25.071
2019-12-02 20:00,2019-12-02 16:00,0.133,0.004,0.168,24.873
2019-12-02 21:00,2019-12-02 17:00,0.062,0.001,0.091,24.521
2019-12-02 22:00,2019-12-02 18:00,0.005,0,0.023,23.992
2019-12-02 23:00,2019-12-02 19:00,0,0,0,23.478
2019-12-03 00:00,2019-12-02 20:00,0,0,0,23.312
2019-12-03 01:00,2019-12-02 21:00,0,0,0,23.185
2019-12-03 02:00,2019-12-02 22:00,0,0,0,23.042
2019-12-03 03:00,2019-12-02 23:00,0,0,0,22.881
2019-12-03 04:00,2019-12-03 00:00,0,0,0,22.754
2019-12-03 05:00,2019-12-03 01:00,0,0,0,22.559
2019-12-03 06:00,2019-12-03 02:00,0,0,0,22.305
2019-12-03 07:00,2019-12-03 03:00,0,0,0,22.040
2019-12-03 08:00,2019-12-03 04:00,0,0,0,21.823
2019-12-03 09:00,2019-12-03 05:00,0,0,0,21.636
2019-12-03 10:00,2019-12-03 06:00,0.006,0,0.025,21.571
2019-12-03 11:00,2019-12-03 07:00,0.100,0.010,0.123,22.072
2019-12-03 12:00,2019-12-03 08:00,0.246,0.085,0.213,22.962
2019-12-03 13:00,2019-12-03 09:00,0.398,0.248,0.232,24.065
2019-12-03 14:00,2019-12-03 10:00,0.491,0.340,0.265,25.501
2019-12-03 15:00,2019-12-03 11:00,0.534,0.361,0.307,26.500
2019-12-03 16:00,2019-12-03 12:00,0.548,0.360,0.329,26.922
2019-12-03 17:00,2019-12-03 13:00,0.504,0.277,0.351,26.889
2019-12-03 18:00,2019-12-03 14:00,0.456,0.238,0.325,26.713
2019-12-03 19:00,2019-12-03 15:00,0.370,0.171,0.281,26.386
2019-12-03 20:00,2019-12-03 16:00,0.247,0.078,0.225,25.857
2019-12-03 21:00,2019-12-03 17:00,0.115,0.011,0.141,25.200
2019-12-03 22:00,2019-12-03 18:00,0.017,0,0.039,24.363
2019-12-03 23:00,2019-12-03 19:00,0,0,0,23.562
2019-12-04 00:00,2019-12-03 20:00,0,0,0,23.166
2019-12-04 01:00,2019-12-03 21:00,0,0,0,22.927
2019-12-04 02:00,2019-12-03 22:00,0,0,0,22.837
2019-12-04 03:00,2019-12-03 23:00,0,0,0,22.808
2019-12-04 04:00,2019-12-04 00:00,0,0,0,22.737
2019-12-04 05:00,2019-12-04 01:00,0,0,0,22.634
2019-12-04 06:00,2019-12-04 02:00,0,0,0,22.519
2019-12-04 07:00,2019-12-04 03:00,0,0,0,22.384
2019-12-04 08:00,2019-12-04 04:00,0,0,0,22.277
2019-12-04 09:00,2019-12-04 05:00,0,0,0,22.183
2019-12-04 10:00,2019-12-04 06:00,0.004,0,0.022,22.188
2019-12-04 11:00,2019-12-04 07:00,0.079,0.004,0.106,22.657
2019-12-04 12:00,2019-12-04 08:00,0.185,0.022,0.206,23.440
2019-12-04 13:00,2019-12-04 09:00,0.294,0.058,0.298,24.280
2019-12-04 14:00,2019-12-04 10:00,0.394,0.114,0.365,25.376
2019-12-04 15:00,2019-12-04 11:00,0.455,0.163,0.397,26.303
2019-12-04 16:00,2019-12-04 12:00,0.505,0.241,0.388,26.838
2019-12-04 17:00,2019-12-04 13:00,0.533,0.343,0.327,27.182
2019-12-04 18:00,2019-12-04 14:00,0.494,0.342,0.274,27.309
2019-12-04 19:00,2019-12-04 15:00,0.395,0.244,0.241,27.134
